date,flow
1/1/1998,36.2
1/2/1998,33.4
1/3/1998,25
1/4/1998,15.3
1/5/1998,10.8
1/6/1998,10.2
1/7/1998,9.1
1/8/1998,8.13
1/9/1998,6.61
1/10/1998,5.61
1/11/1998,4.99
1/12/1998,4.58
1/13/1998,4.97
1/14/1998,6.98
1/15/1998,42.8
1/16/1998,31.8
1/17/1998,55.7
1/18/1998,79.9
1/19/1998,103
1/20/1998,39
1/21/1998,29.5
1/22/1998,30
1/23/1998,312
1/24/1998,215
1/25/1998,103
1/26/1998,146
1/27/1998,48.3
1/28/1998,31.8
1/29/1998,55.8
1/30/1998,58.2
1/31/1998,36
2/1/1998,23
2/2/1998,46.2
2/3/1998,28.8
2/4/1998,28.2
2/5/1998,40.6
2/6/1998,32.8
2/7/1998,22.8
2/8/1998,65.8
2/9/1998,61.8
2/10/1998,26.1
2/11/1998,25.8
2/12/1998,176
2/13/1998,161
2/14/1998,49.9
2/15/1998,27.1
2/16/1998,19.6
2/17/1998,14.5
2/18/1998,98.6
2/19/1998,128
2/20/1998,55.6
2/21/1998,67.1
2/22/1998,53.5
2/23/1998,30.2
2/24/1998,17.8
2/25/1998,13.1
2/26/1998,11.1
2/27/1998,8.62
2/28/1998,10.7
3/1/1998,17.8
3/2/1998,15
3/3/1998,11.2
3/4/1998,8.92
3/5/1998,7.26
3/6/1998,6.13
3/7/1998,8.91
3/8/1998,14.6
3/9/1998,24.2
3/10/1998,27.5
3/11/1998,32.6
3/12/1998,34.7
3/13/1998,35.2
3/14/1998,33.8
3/15/1998,30.5
3/16/1998,30.4
3/17/1998,19.9
3/18/1998,14.1
3/19/1998,11.5
3/20/1998,12.7
3/21/1998,29.5
3/22/1998,86.5
3/23/1998,48.1
3/24/1998,45.5
3/25/1998,34.6
3/26/1998,21.1
3/27/1998,16.1
3/28/1998,12.1
3/29/1998,9.61
3/30/1998,9.01
3/31/1998,8.98
4/1/1998,7.84
4/2/1998,6.99
4/3/1998,6.11
4/4/1998,5.84
4/5/1998,7.84
4/6/1998,7.89
4/7/1998,8.07
4/8/1998,7.41
4/9/1998,6.13
4/10/1998,6.38
4/11/1998,10.3
4/12/1998,9.52
4/13/1998,8.13
4/14/1998,6.51
4/15/1998,5.79
4/16/1998,5.82
4/17/1998,5.7
4/18/1998,14
4/19/1998,14.1
4/20/1998,9.73
4/21/1998,13.6
4/22/1998,21.7
4/23/1998,26.3
4/24/1998,26.5
4/25/1998,18.3
4/26/1998,12.7
4/27/1998,13.5
4/28/1998,25
4/29/1998,31.4
4/30/1998,47.8
5/1/1998,54.8
5/2/1998,54.4
5/3/1998,45.3
5/4/1998,46.2
5/5/1998,46.3
5/6/1998,44.5
5/7/1998,33.3
5/8/1998,28.8
5/9/1998,25.5
5/10/1998,26.4
5/11/1998,20.9
5/12/1998,26.4
5/13/1998,27.4
5/14/1998,25.4
5/15/1998,26.9
5/16/1998,19.7
5/17/1998,13.4
5/18/1998,13.3
